id,text,class,gender-biased1,gender-biased2,dataset,split,GNR
971,"Whatever you make, base it upon that which is most important to you. Only then will it have depth and meaning, and only then will it resonate with others.",0,,,workplace,combined,
972,"If you're not inthe mood, you can't do that stuff right.",0,,,workplace,combined,
973,Hard work should be rewarded by good food.,0,,,workplace,combined,
974,"If you don't interfere with me, I'll always do something really good.",0,,,workplace,combined,
975,"My feeling about work is that it's an unnecessary evil, so I've always done my best to avoid it.",0,,,workplace,combined,
976,The best boss is the one who bosses the least.,0,,,workplace,combined,
977,Stop looking for permission from other people to do what you know you are meant to do.,0,,,workplace,combined,
978,But it is not always the people who say most who do most.,0,,,workplace,combined,
979,"Whatever you do, put all your soul, your spirit and your strength into it.",0,,,workplace,combined,
980,"Obviously the most beautiful fate, the most wonderful good fortune that can happen to any human being, is to be paid for doing that which he passionately loves to do.",0,,,workplace,combined,
981,"It's not what you do, but what you appear to do.",0,,,workplace,combined,
982,"Distraction wastes our energy, concentration restores it.",0,,,workplace,combined,
983,"If you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.",0,,,workplace,combined,
984,It's not what you do but that kind of job you do that makes the difference.,0,,,workplace,combined,
985,We need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.,0,,,workplace,combined,
986,"Think personally, act communally.",0,,,workplace,combined,
987,"He said that when you want to change things, you can't please everyone. If you do please everyone, you aren't making enough progress. Mark was right.",0,,,workplace,combined,
988,Are you willing to work for what you want?,0,,,workplace,combined,
989,You can create your ideal job.,0,,,workplace,combined,
990,"This is not his job, I thought, it's his passion.",0,,,workplace,combined,
991,Be great in all you do.,0,,,workplace,combined,
992,People are only worth what their responsibilities make them,0,,,workplace,combined,
993,"Whatever you do, be sure to do it well.",0,,,workplace,combined,
994,"Competition is not about fighting, it is all about helping each other to achieve a common goal.",0,,,workplace,combined,
995,The kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. They pay shit and suck.,0,,,workplace,combined,
996,"Life will not give you what you want, it will give you what you work for.",0,,,workplace,combined,
997,The things that make me happy most are my family and working.,0,,,workplace,combined,
998,"I am immersed in architecture all day, working in my office or teaching.",0,,,workplace,combined,
999,"The Woman's Party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.",0,,,workplace,combined,
1000,"In my experience, being busy and working hard is the key to sanity/happiness.",0,,,workplace,combined,
1001,"I'm compared to my dad all the time, and I've learned to take it positively by working hard.",0,,,workplace,combined,
1002,"What you do is what matters, not what you think or say or plan.",0,,,workplace,combined,
1003,I love deadlines. I love the whooshing noise they make as they go by.,0,,,workplace,combined,
1004,"I don't really like coffee, she said, but I don't really like it when my head hits my desk when I fall asleep either.",0,,,workplace,combined,
1005,"When you see what some girls marry, you realize how they must hate to work for a living.",1,"girls marry, you realize how they must hate to work for a living",,workplace,combined,"When you see who some individuals marry, you realize how they might prefer not to work for a living."
1006,"Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.",0,,,workplace,combined,
1007,Read deeply. Stay open. Continue to wonder.,0,,,workplace,combined,
1008,"I want to do it because I want to do it. Women must try to do things as men have tried. When they fail, their failure must be but a challenge to others.",0,,,workplace,combined,
1009,"Resources don't last forever. They must either be USED, MANAGED or they will be WASTED.",0,,,workplace,combined,
1010,"Whatever you want, work for it.",0,,,workplace,combined,
1011,People who create their own opportunities are more successful than people who expect opportunities to be created for them.,0,,,workplace,combined,
1012,"If it has to be done, you have to do it yourself.",0,,,workplace,combined,
1013,"Men are allowed to have passion and commitment for their work ... a woman is allowed that feeling for a man, but not her work.",1,"Men are allowed to have passion and commitment for their work, but not a woman.",,workplace,combined,"Peope are allowed to have passion and commitment for their work ... other people are allowed that feeling for another person, but not their work."
1014,"If you do everything with love and joy, you will find your soul.",0,,,workplace,combined,
1015,"If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.",0,,,workplace,combined,
1016,"The more completely you can be yourself, the more fully and consciously you participate in the world.",0,,,workplace,combined,
1017,"For the present time, just do your job well",0,,,workplace,combined,
1018,Be robust enough to work more than a robot!,0,,,workplace,combined,
1019,"Let your body work until it is spent, but keep your mind to yourself.",0,,,workplace,combined,
1020,We are just peasants with money.,0,,,workplace,combined,
1021,You can steal someone's work but you can't steal the experience that he has gained from that work.,0,,,workplace,combined,
1022,"One of the really tough things is figuring out what questions to ask. Once you figure out the question, then the answer is relatively easy.",0,,,workplace,combined,
1023,"I don't know how to do it today, but I will know how to do it tomorrow and do it.",0,,,workplace,combined,
1024,"Pleasure and business, unlike oil and water, can sometimes be mixed.",0,,,workplace,combined,
1025,"If you want things to change, you must change. If you want things to get better, you must get better.",0,,,workplace,combined,
1026,You have time to do what needs to be done.,0,,,workplace,combined,
1027,Quality of work is directly related to the quality of a person's character.,0,,,workplace,combined,
1028,Make time to be still.,0,,,workplace,combined,
1029,"If it has to be done, it must be best done.",0,,,workplace,combined,
1030,"As long as there are ways we can serve, then we have a job to do.",0,,,workplace,combined,
1031,I didn't want to give up my job and join the ranks of the Doing Fuck All brigade no matter how much money I had in the bank.,0,,,workplace,combined,
1032,"You're only as good as your next idea. And if you can't agree on that, then it's time to walk.",0,,,workplace,combined,
1033,"When you can't make it, just fake it",0,,,workplace,combined,
1034,Love what you do!,0,,,workplace,combined,
1035,"If you have no job, help is needed.",0,,,workplace,combined,
1036,It's absurd to be upset by a lack of results when the cause is a lack of activity.,0,,,workplace,combined,
1037,It's no use going the extra mile if people don't expect it. You will never get extra credit for it. Just invest it on something else.,0,,,workplace,combined,
1038,A sure way to start your own business is to stay out of everyone else's.,0,,,workplace,combined,
1039,You get what you work for.,0,,,workplace,combined,
1040,"Being surrounded by successful people, doesn't mean you made it.",0,,,workplace,combined,
1041,"The speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",0,,,workplace,combined,
1042,I don't have any babies or ambition. I have it all!,0,,,workplace,combined,
1043,It is not about how much activity we are capable of doing but how we are performing the activity that makes the difference.,0,,,workplace,combined,
1044,Don't listen to a man who says we have to work together as a team. He means we have to work as he says.,0,,,workplace,combined,
1045,but I have no mind for business and considered staying awake to be enough of an accomplishment.,0,,,workplace,combined,
1046,"It is easy to hurt people when we do not filter our thoughts, when we do not choose our words, when we do not control the tone of voice and the body language.",0,,,workplace,combined,
1047,"Do all the work you can, while you can.",0,,,workplace,combined,
1048,The work that you were called to do is very important and precious,0,,,workplace,combined,
1049,"She doesn't do enough work around here, probably because she's a woman",1,She doesn't do enough work because she's a woman.,,workplace,combined,"They don't do enough work around here, probably because they're a person"
1050,"There are no ugly women, only lazy ones",1,"There are no ugly women, only lazy ones.",,workplace,combined,"There are no ugly people, only lazy ones"
1051,"If you work all day, when can you connect with your soul?",0,,,workplace,combined,
1052,"Instead of thinking that you always need to do bigger things, learn to do the small things in better ways.",0,,,workplace,combined,
1053,"Without strength, can we work to create wealth?",0,,,workplace,combined,
1054,"With or without payment, the work will be done.",0,,,workplace,combined,
1055,We work in the best of our abilities.,0,,,workplace,combined,
1056,"After all, the best part of a holiday is perhaps not so much to be resting yourself, as to see all the other fellows busy working.",0,,,workplace,combined,
1057,Do what you want that works.,0,,,workplace,combined,
1058,I just realized that sleep sometimes is the only precious wage for the hard working man.,0,,,workplace,combined,
1059,"If two men on the same job agree all the time, then one is useless. If they disagree all the time, both are useless.",0,,,workplace,combined,
1060,"I was cranked to a fifth gear, and everything I did, I did on a deadline.",0,,,workplace,combined,
1061,Work while you have strength.,0,,,workplace,combined,
1062,"If you are lazy, then undoubtedly you will soon become poor",0,,,workplace,combined,
1063,My mind feels like a beehive without the buzz.,0,,,workplace,combined,
1064,"When you gain maximum knowledge in any area of work and put it into practice, no power will be able to hinder you achieving your set goals.",0,,,workplace,combined,
1065,I've discovered I am most comfortable outside my comfort zone.,0,,,workplace,combined,
1066,I couldn't live with myself if I thought nothing could get better.,0,,,workplace,combined,
1067,Most business meetings involve one party elaborately suppressing a wish to shout at the other: 'just give us the money'.,0,,,workplace,combined,
1068,It is sad to see people do things without putting their soul and heart into it.,0,,,workplace,combined,
1069,Those who feel satisfied with their personal lives are more satisfied with their careers and perform better.,0,,,workplace,combined,
1070,"When he studied, it was not so much for a promotion as to EXCEL at his job.",0,,,workplace,combined,
1071,"By focusing on her career and taking a calculated approach to amassing power, Heidi violated our stereotypical expectations of women.",0,,,workplace,combined,
1072,Allow the beauty of all that we love be reflected in who we are and in our actions.,0,,,workplace,combined,
1073,"To be great at anything that you do, you have to love it! but also give it your all..",0,,,workplace,combined,
1074,Begin the work!,0,,,workplace,combined,
1075,The only work for success is hard work.,0,,,workplace,combined,
1076,I will serve with all my might.,0,,,workplace,combined,
1077,Explore the endless opportunities in life.,0,,,workplace,combined,
1078,"When we perform at our highest level of potential, we are content. Because we have given I best in what we enjoy doing.",0,,,workplace,combined,
1079,I've given you my time. Its all I've got to give - its all any man has. And for a pitiful buck and a quarter an hour.,0,,,workplace,combined,
1080,"It's all right to tell a guy to lift himself by his own bootstraps, but it is cruel to say to a bootless guy that he ought to lift himself by his own bootstraps.",0,,,workplace,combined,
1081,"Sometimes we just have to suck it up and do what we have to do, until we are able to do what we want to do.",0,,,workplace,combined,
